# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 07 Sep 2021 03:04:44 +0200
#
# IP	number of (black)lists
#
199.249.230.148	2
199.249.230.147	2
199.249.230.145	2
199.249.230.144	2
199.249.230.141	2
199.249.230.140	2
2.38.99.51	2
134.209.159.50	2
167.172.207.139	2
136.243.92.92	2
128.14.209.155	2
192.34.80.176	2
211.97.91.108	2
114.223.82.32	2
41.33.61.166	2
103.114.105.55	2
185.164.32.148	2
175.200.176.251	2
128.199.157.85	2
120.193.184.98	2
219.149.193.180	2
47.100.41.49	2
182.208.141.235	2
5.178.217.227	2
95.60.253.74	2
112.165.92.65	2
88.117.8.25	2
64.62.197.118	2
64.62.197.112	2
64.62.197.113	2
64.62.197.110	2
64.62.197.111	2
64.62.197.116	2
64.62.197.117	2
64.62.197.114	2
64.62.197.115	2
221.162.155.84	2
91.197.135.106	2
213.200.191.12	2
31.169.70.125	2
185.100.87.241	2
23.224.97.63	2
37.228.65.107	2
121.14.17.130	2
51.210.139.3	2
106.12.171.76	2
41.248.137.78	2
201.20.118.122	2
165.154.226.15	2
200.75.177.158	2
45.175.179.230	2
31.202.16.102	2
211.14.254.213	2
78.130.128.106	2
122.4.55.72	2
85.105.10.152	2
183.129.232.116	2
188.166.88.195	2
157.245.202.125	2
165.154.230.33	2
103.233.154.246	2
109.125.143.20	2
222.209.30.146	2
103.65.237.78	2
192.241.216.109	2
107.150.63.170	2
175.168.226.55	2
61.148.202.54	2
180.151.56.99	2
167.99.12.47	2
174.75.211.222	2
43.128.11.55	2
109.197.93.133	2
42.192.133.140	2
165.154.234.62	2
165.154.234.67	2
223.100.111.77	2
46.35.249.189	2
191.242.193.246	2
116.110.28.24	2
125.76.246.24	2
41.160.222.187	2
109.224.38.45	2
168.195.232.48	2
79.214.144.1	2
129.204.115.63	2
109.103.17.248	2
82.207.56.202	2
115.227.206.19	2
177.44.88.168	2
61.242.54.171	2
201.79.61.18	2
164.160.147.65	2
209.141.41.41	2
23.94.32.253	2
31.148.31.120	2
178.159.37.131	2
194.79.140.6	2
94.181.33.149	2
218.25.88.110	2
154.73.46.141	2
68.183.189.150	2
89.39.117.111	2
192.158.15.201	2
140.210.20.35	2
51.38.237.164	2
36.155.115.95	2
51.255.109.169	2
51.255.109.161	2
51.255.109.160	2
51.255.109.163	2
51.255.109.162	2
51.255.109.165	2
51.255.109.167	2
51.255.109.166	2
196.0.28.4	2
192.241.219.17	2
221.218.102.74	2
116.87.211.212	2
67.40.144.190	2
58.34.53.226	2
43.226.156.203	2
116.254.101.173	2
85.114.97.58	2
160.16.151.46	2
93.103.160.51	2
192.241.213.101	2
193.118.53.214	2
201.218.251.90	2
103.122.246.82	2
42.62.24.18	2
103.205.7.246	2
79.106.224.231	2
183.91.11.36	2
45.225.120.195	2
182.42.113.113	2
103.45.144.212	2
74.105.56.30	2
128.14.141.46	2
128.14.141.43	2
128.14.141.42	2
61.222.155.91	2
47.242.204.124	2
83.239.46.124	2
120.224.50.233	2
104.248.248.126	2
200.31.21.133	2
89.248.168.176	2
103.51.103.73	2
104.236.45.171	2
154.0.6.24	2
221.122.120.236	2
95.216.199.93	2
31.210.21.55	2
153.126.165.175	2
92.38.128.47	2
58.229.184.179	2
171.223.214.156	2
74.198.146.193	2
47.91.140.137	2
95.155.36.152	2
110.157.232.4	2
181.143.251.154	2
42.112.15.164	2
177.238.253.44	2
79.145.67.178	2
49.206.116.240	2
106.225.229.28	2
91.143.61.18	2
195.154.87.159	2
94.153.212.68	2
167.99.155.98	2
68.183.26.45	2
120.24.154.182	2
101.133.150.29	2
176.235.164.177	2
66.177.21.232	2
174.73.245.5	2
122.4.240.189	2
64.62.197.154	2
113.120.27.222	2
113.120.27.226	2
210.212.235.51	2
93.189.30.194	2
96.57.82.166	2
60.174.55.78	2
74.72.1.152	2
196.242.57.138	2
123.178.214.133	2
121.5.21.52	2
123.56.66.0	2
161.35.230.3	2
45.83.67.202	2
45.83.67.209	2
116.110.22.87	2
47.98.119.231	2
218.195.117.53	2
184.105.139.68	2
107.174.232.198	2
128.1.91.202	2
128.1.91.203	2
128.1.91.204	2
128.1.91.205	2
128.1.91.206	2
112.74.81.118	2
142.93.215.82	2
46.101.95.65	2
18.218.200.126	2
40.91.94.165	2
103.226.250.169	2
139.59.39.39	2
81.70.175.230	2
117.33.128.218	2
165.231.95.118	2
186.251.103.244	2
182.253.142.9	2
182.48.117.41	2
120.85.113.227	2
165.154.229.112	2
58.213.134.120	2
113.140.4.194	2
61.135.152.226	2
81.70.197.165	2
80.116.139.232	2
36.89.187.135	2
140.249.210.93	2
121.12.155.170	2
103.236.134.13	2
203.160.167.242	2
80.90.238.45	2
140.249.20.76	2
192.241.214.162	2
94.208.40.159	2
31.190.72.35	2
188.190.240.114	2
71.105.122.142	2
219.138.158.220	2
210.210.163.86	2
139.199.1.166	2
77.68.125.218	2
138.59.136.28	2
121.196.246.132	2
77.239.65.206	2
164.155.104.12	2
8.209.118.168	2
185.10.16.41	2
42.192.249.157	2
203.162.76.32	2
192.99.175.188	2
192.99.175.189	2
192.99.175.182	2
192.99.175.180	2
116.236.91.34	2
192.99.175.184	2
192.99.175.185	2
24.226.148.214	2
176.123.10.208	2
49.232.160.254	2
192.241.217.130	2
82.66.59.61	2
198.98.51.101	2
82.156.115.32	2
67.213.75.205	2
47.114.1.222	2
192.241.214.42	2
192.241.214.40	2
23.247.3.82	2
122.4.47.247	2
101.132.125.87	2
116.90.72.246	2
45.171.149.19	2
31.20.193.52	2
101.255.75.46	2
128.199.33.46	2
106.201.238.227	2
65.31.151.193	2
104.162.247.86	2
188.156.240.233	2
159.224.244.11	2
140.249.222.242	2
209.141.35.25	2
178.157.91.121	2
168.167.54.206	2
157.230.141.171	2
165.154.226.149	2
165.154.226.147	2
165.154.226.141	2
46.167.198.73	2
124.41.213.166	2
183.15.179.13	2
45.252.63.124	2
116.110.215.112	2
42.231.96.250	2
201.163.176.188	2
121.52.159.187	2
216.155.158.82	2
113.120.32.240	2
2.222.115.225	2
189.203.193.134	2
45.146.165.149	2
45.146.165.148	2
58.118.204.15	2
97.107.127.161	2
77.45.111.226	2
154.79.254.176	2
217.15.204.137	2
124.204.45.66	2
122.4.40.156	2
106.84.133.80	2
35.198.24.245	2
168.195.233.68	2
168.195.233.69	2
47.74.227.172	2
157.231.179.110	2
116.118.97.136	2
174.76.48.232	2
113.128.8.168	2
113.128.8.161	2
103.219.112.31	2
185.244.41.16	2
180.76.185.183	2
116.62.206.92	2
45.143.203.3	2
157.25.110.214	2
104.248.238.35	2
43.245.216.16	2
112.74.180.16	2
103.47.59.206	2
103.233.154.18	2
45.146.164.225	2
139.99.239.135	2
60.217.197.219	2
192.241.221.224	2
192.241.221.221	2
113.89.33.210	2
196.199.119.136	2
222.90.155.222	2
222.90.155.225	2
182.76.43.42	2
5.2.76.221	2
103.41.34.162	2
68.66.213.18	2
46.229.67.198	2
123.206.219.211	2
193.112.111.207	2
154.13.1.164	2
47.97.65.32	2
81.70.103.136	2
121.43.116.52	2
103.45.139.108	2
122.227.183.126	2
103.211.191.145	2
119.167.151.98	2
41.76.156.250	2
18.130.251.127	2
41.77.188.122	2
168.195.233.124	2
182.75.80.6	2
222.252.27.64	2
199.249.230.171	2
107.189.12.200	2
62.210.246.177	2
121.4.112.176	2
218.21.217.122	2
218.60.48.107	2
177.66.255.182	2
182.71.131.158	2
58.232.76.47	2
80.210.36.62	2
115.238.186.107	2
202.21.123.6	2
47.254.247.161	2
180.76.56.138	2
79.173.76.27	2
92.204.163.54	2
103.12.160.85	2
113.120.37.138	2
194.31.168.83	2
190.185.114.239	2
212.95.175.226	2
144.76.142.14	2
193.112.108.11	2
97.97.4.132	2
35.225.94.95	2
196.191.120.246	2
81.69.25.86	2
154.8.202.156	2
180.153.91.70	2
188.131.211.208	2
176.227.243.50	2
117.34.72.226	2
35.199.65.225	2
203.160.176.130	2
180.211.162.114	2
219.222.123.154	2
179.184.230.194	2
132.255.84.20	2
104.168.96.115	2
111.56.143.58	2
62.210.130.202	2
45.227.255.57	2
45.227.255.55	2
103.221.254.54	2
173.212.219.49	2
187.202.82.63	2
199.195.252.240	2
199.195.252.247	2
213.164.204.94	2
203.124.15.197	2
213.138.77.238	2
219.136.94.4	2
80.82.222.69	2
81.246.47.178	2
45.32.243.209	2
84.182.171.105	2
109.245.55.135	2
180.76.100.50	2
222.93.84.126	2
58.69.24.58	2
191.101.31.30	2
131.100.24.199	2
5.133.30.113	2
188.165.52.179	2
103.153.199.142	2
62.210.178.148	2
51.255.53.27	2
120.226.28.52	2
106.53.97.100	2
178.128.223.124	2
50.207.130.198	2
136.144.207.87	2
94.28.78.200	2
119.145.101.189	2
159.65.224.159	2
182.59.125.172	2
195.133.40.144	2
165.154.230.118	2
165.154.230.119	2
165.154.230.110	2
165.154.230.111	2
165.154.230.113	2
165.154.230.114	2
165.154.230.116	2
181.52.209.199	2
170.233.122.30	2
170.233.122.31	2
211.115.68.105	2
115.218.33.60	2
118.89.70.169	2
113.53.231.34	2
110.77.188.98	2
103.82.248.59	2
186.4.131.235	2
46.223.113.27	2
68.185.140.76	2
185.163.110.77	2
185.163.110.75	2
167.99.0.108	2
156.96.154.164	2
41.79.155.68	2
167.86.73.56	2
140.249.198.98	2
82.194.57.221	2
178.128.23.9	2
95.38.211.114	2
156.230.11.60	2
180.76.231.121	2
47.245.33.13	2
103.133.104.147	2
34.95.199.205	2
93.148.18.13	2
124.90.50.85	2
117.131.43.194	2
117.131.43.196	2
117.131.43.198	2
202.129.28.14	2
46.148.20.13	2
178.139.130.192	2
88.146.196.181	2
219.92.246.50	2
103.119.3.230	2
113.194.172.182	2
197.45.138.52	2
36.89.14.155	2
212.192.246.124	2
114.110.21.106	2
59.125.218.249	2
85.88.174.94	2
114.33.64.118	2
138.94.118.50	2
210.126.180.243	2
219.143.144.130	2
223.240.65.72	2
84.173.37.210	2
103.136.24.178	2
123.30.237.82	2
81.70.76.15	2
192.241.220.229	2
192.241.220.223	2
222.237.16.245	2
86.1.176.254	2
64.31.24.162	2
109.75.45.34	2
103.142.18.44	2
107.189.2.222	2
81.70.96.157	2
5.188.206.42	2
165.154.231.66	2
165.154.231.60	2
165.154.231.62	2
165.154.231.68	2
165.154.231.69	2
122.140.95.51	2
64.62.197.79	2
64.62.197.72	2
64.62.197.73	2
64.62.197.71	2
64.62.197.76	2
64.62.197.77	2
64.62.197.75	2
113.128.28.197	2
189.230.226.215	2
43.249.114.36	2
125.27.152.18	2
193.242.145.15	2
84.173.43.81	2
122.4.41.31	2
113.128.28.14	2
113.128.28.17	2
180.252.117.157	2
46.32.5.21	2
113.204.34.182	2
121.4.85.107	2
84.21.170.218	2
49.234.214.170	2
117.251.16.52	2
190.97.241.242	2
3.8.124.219	2
222.74.202.238	2
104.237.159.52	2
223.71.167.163	2
223.71.167.166	2
43.255.253.244	2
5.152.174.62	2
47.101.11.184	2
82.142.122.74	2
113.161.241.114	2
5.188.210.72	2
89.207.92.110	2
34.91.241.223	2
212.192.246.41	2
41.82.213.42	2
106.12.173.237	2
107.173.179.72	2
39.106.196.2	2
164.163.21.10	2
24.185.154.223	2
185.200.118.75	2
185.200.118.77	2
185.200.118.72	2
192.241.220.64	2
209.141.57.70	2
193.151.89.76	2
83.20.24.37	2
119.184.54.168	2
119.202.8.249	2
168.119.52.87	2
193.176.251.232	2
178.114.158.155	2
114.35.225.199	2
187.19.167.49	2
178.62.9.122	2
180.76.48.90	2
92.27.140.155	2
95.29.43.128	2
182.92.179.44	2
221.214.92.187	2
2.56.59.121	2
133.242.191.198	2
103.251.225.16	2
45.142.214.89	2
181.166.106.224	2
186.250.25.64	2
186.250.25.60	2
112.53.236.114	2
121.89.209.230	2
110.164.73.18	2
122.193.108.254	2
183.234.11.43	2
95.65.98.184	2
190.69.27.137	2
74.82.47.52	2
74.82.47.51	2
41.86.56.224	2
192.197.97.144	2
103.132.124.11	2
3.109.90.25	2
184.146.26.250	2
36.155.10.31	2
39.106.52.15	2
41.59.202.12	2
180.73.19.220	2
165.154.226.116	2
165.154.226.118	2
124.109.44.126	2
180.83.182.27	2
200.46.45.114	2
184.105.247.202	2
31.163.156.175	2
184.105.247.208	2
64.62.197.178	2
64.62.197.174	2
64.62.197.175	2
64.62.197.176	2
64.62.197.170	2
64.62.197.171	2
64.62.197.172	2
64.62.197.173	2
193.27.229.74	2
47.75.90.57	2
1.234.20.244	2
217.92.34.217	2
103.113.3.242	2
92.51.92.213	2
34.84.143.9	2
187.252.154.90	2
162.144.195.153	2
140.143.240.237	2
218.29.91.193	2
95.85.214.186	2
219.151.156.109	2
43.226.158.13	2
103.226.142.162	2
62.75.191.38	2
101.32.62.196	2
178.18.250.24	2
119.76.129.36	2
103.30.247.116	2
70.173.12.166	2
192.111.135.17	2
121.156.66.114	2
120.76.147.210	2
49.235.118.251	2
65.49.20.89	2
65.49.20.88	2
65.49.20.82	2
65.49.20.81	2
65.49.20.80	2
65.49.20.85	2
65.49.20.84	2
103.45.138.124	2
34.105.229.137	2
139.155.177.220	2
165.154.231.111	2
165.154.231.113	2
165.154.231.112	2
165.154.231.114	2
165.154.231.116	2
165.154.231.119	2
165.154.230.16	2
165.154.230.14	2
188.166.162.1	2
24.116.202.31	2
192.241.216.169	2
192.241.216.166	2
116.55.248.101	2
82.117.211.14	2
114.215.201.107	2
40.71.78.200	2
45.82.71.85	2
165.154.234.41	2
165.154.234.47	2
165.154.234.48	2
163.44.165.205	2
117.242.147.73	2
125.131.195.2	2
90.82.62.83	2
103.221.235.143	2
103.26.136.6	2
41.242.113.135	2
111.26.110.9	2
91.220.163.144	2
103.151.226.22	2
104.244.72.152	2
125.131.121.15	2
212.192.246.66	2
159.65.219.142	2
103.85.233.38	2
52.83.165.202	2
138.185.137.100	2
121.40.225.199	2
206.189.3.176	2
42.51.42.238	2
103.60.13.2	2
111.67.201.48	2
95.71.125.50	2
121.12.155.218	2
175.106.10.35	2
1.15.71.226	2
24.37.245.42	2
36.89.235.239	2
137.74.112.43	2
136.144.33.114	2
59.160.209.70	2
162.142.125.162	2
162.142.125.163	2
162.142.125.160	2
162.142.125.164	2
162.142.125.165	2
190.144.91.252	2
159.89.99.68	2
123.25.30.146	2
37.34.251.240	2
219.133.168.209	2
120.79.2.194	2
118.174.232.239	2
46.105.132.34	2
46.105.132.35	2
46.105.132.32	2
46.105.132.33	2
201.128.132.162	2
34.95.23.172	2
120.24.60.4	2
102.66.2.181	2
121.235.175.85	2
42.194.176.147	2
186.97.160.122	2
81.70.153.179	2
193.34.93.221	2
180.151.63.66	2
124.65.168.58	2
120.24.239.8	2
176.221.149.125	2
1.117.147.110	2
92.63.196.222	2
177.52.173.20	2
219.150.93.157	2
182.76.142.58	2
221.232.130.26	2
61.183.9.39	2
176.98.95.105	2
181.129.144.59	2
23.236.146.162	2
107.174.231.187	2
110.185.227.40	2
124.239.133.132	2
152.136.35.108	2
209.14.136.136	2
103.239.252.66	2
152.32.78.24	2
194.163.135.85	2
106.12.185.10	2
181.166.96.93	2
113.81.196.113	2
5.20.91.12	2
47.52.39.76	2
190.90.95.12	2
41.203.156.254	2
46.63.22.16	2
198.58.107.53	2
47.114.55.100	2
84.128.166.5	2
194.68.38.133	2
122.14.228.229	2
50.199.46.20	2
177.99.215.65	2
121.43.186.155	2
160.251.6.176	2
137.220.83.75	2
145.239.88.169	2
35.198.202.19	2
23.90.160.125	2
23.90.160.123	2
23.90.160.122	2
114.55.225.3	2
202.191.123.98	2
42.192.229.5	2
58.33.166.187	2
201.244.156.126	2
139.155.39.22	2
47.97.193.179	2
120.198.146.228	2
196.229.67.9	2
203.146.238.150	2
180.76.121.95	2
103.203.58.0	2
121.4.89.155	2
41.211.112.197	2
87.255.4.21	2
203.151.39.4	2
118.112.248.145	2
74.120.14.92	2
74.120.14.93	2
74.120.14.90	2
74.120.14.91	2
74.120.14.94	2
74.120.14.95	2
45.79.19.147	2
113.183.63.72	2
46.117.212.201	2
82.156.67.62	2
59.46.13.18	2
180.76.111.247	2
186.97.236.242	2
192.69.133.50	2
211.159.147.235	2
45.142.127.3	2
115.85.192.91	2
129.226.48.4	2
23.94.182.210	2
183.87.14.250	2
39.108.179.130	2
206.189.228.191	2
193.232.56.146	2
95.156.113.49	2
220.173.208.35	2
192.1.1.137	2
142.93.235.214	2
187.189.21.233	2
213.164.206.29	2
113.128.34.71	2
119.96.208.37	2
186.121.247.170	2
119.82.130.58	2
35.247.232.14	2
104.244.75.3	2
110.77.149.221	2
123.151.136.244	2
66.115.173.18	2
180.168.95.234	2
95.107.169.192	2
161.117.44.63	2
89.46.109.153	2
66.115.177.154	2
144.76.1.150	2
134.122.46.215	2
113.128.29.192	2
45.5.241.255	2
37.0.11.214	2
193.227.207.190	2
140.249.55.172	2
139.224.9.19	2
79.122.94.249	2
5.189.168.226	2
177.128.83.189	2
186.179.100.36	2
45.248.27.74	2
47.245.56.232	2
160.20.146.119	2
194.85.249.34	2
194.85.249.35	2
185.81.94.62	2
24.200.121.125	2
77.211.20.103	2
83.215.181.7	2
117.148.190.3	2
193.112.169.9	2
190.85.34.203	2
101.71.131.167	2
99.239.40.104	2
101.108.23.147	2
193.106.231.145	2
220.133.58.65	2
94.60.231.90	2
216.131.111.22	2
123.25.85.89	2
51.210.182.85	2
114.96.97.254	2
109.186.231.175	2
110.77.154.15	2
89.248.167.149	2
78.189.177.29	2
154.68.227.20	2
23.224.98.21	2
125.212.225.75	2
2.56.59.42	2
106.12.36.3	2
122.4.47.78	2
201.248.14.196	2
122.192.219.50	2
5.172.188.90	2
106.13.210.129	2
139.162.247.102	2
123.163.54.142	2
190.113.136.156	2
198.98.51.120	2
103.157.220.75	2
62.244.49.110	2
62.165.250.155	2
213.79.69.136	2
185.153.196.45	2
71.41.178.251	2
109.14.50.48	2
41.231.36.25	2
77.247.110.97	2
101.85.157.166	2
47.254.173.103	2
147.139.164.84	2
140.238.10.39	2
45.171.149.39	2
178.92.46.178	2
206.189.114.128	2
165.232.186.57	2
58.87.66.15	2
59.110.163.169	2
45.114.130.4	2
34.91.147.57	2
112.35.0.251	2
177.238.249.14	2
1.202.16.82	2
188.166.187.179	2
150.107.137.24	2
84.123.27.171	2
197.254.63.98	2
45.172.214.26	2
185.105.229.251	2
58.246.180.114	2
212.71.235.106	2
42.192.4.195	2
187.141.64.90	2
201.19.45.97	2
8.210.53.246	2
41.67.59.14	2
162.14.178.177	2
103.140.127.136	2
207.180.208.54	2
81.70.146.107	2
36.95.111.161	2
49.157.54.66	2
177.93.54.29	2
89.234.211.142	2
195.14.185.6	2
134.209.93.51	2
202.7.54.35	2
101.32.26.253	2
62.99.90.10	2
93.90.177.166	2
79.174.191.1	2
184.105.139.70	2
82.64.181.158	2
178.242.76.23	2
119.23.128.122	2
1.85.44.226	2
191.183.197.16	2
195.211.136.152	2
49.234.42.143	2
134.119.207.3	2
51.11.187.177	2
192.241.217.101	2
139.99.170.231	2
165.154.231.2	2
84.211.11.152	2
200.31.122.174	2
159.65.89.6	2
82.103.70.227	2
218.28.78.243	2
58.216.205.170	2
109.86.190.92	2
31.135.84.119	2
81.214.38.173	2
2.56.59.236	2
210.113.183.233	2
183.6.116.12	2
103.249.7.122	2
112.74.185.158	2
217.77.61.163	2
27.40.155.17	2
119.167.61.60	2
102.66.207.183	2
168.195.233.101	2
63.43.51.234	2
36.67.25.139	2
165.154.231.78	2
103.140.250.66	2
36.37.124.100	2
1.116.67.176	2
43.132.202.185	2
80.79.66.82	2
197.44.141.190	2
168.232.86.137	2
91.185.4.133	2
190.89.167.58	2
122.4.28.232	2
111.229.116.91	2
109.104.92.237	2
47.103.112.43	2
47.99.110.181	2
184.178.172.18	2
197.89.70.199	2
58.250.18.49	2
220.255.16.137	2
114.32.66.18	2
66.240.219.133	2
177.93.253.8	2
58.118.177.13	2
82.147.153.8	2
180.184.66.118	2
200.115.138.131	2
131.159.25.7	2
67.231.21.21	2
103.255.189.8	2
185.54.231.75	2
176.227.243.70	2
154.120.230.250	2
172.98.87.191	2
117.54.15.181	2
118.31.188.142	2
178.158.197.147	2
176.107.36.92	2
176.107.36.94	2
81.69.21.163	2
1.180.89.186	2
119.15.83.162	2
70.185.192.23	2
43.243.87.144	2
125.168.200.121	2
123.31.29.192	2
93.88.96.143	2
165.154.226.2	2
103.96.96.114	2
218.200.149.181	2
60.8.216.98	2
134.209.173.163	2
117.173.153.34	2
86.47.252.137	2
166.62.103.55	2
103.242.226.211	2
107.173.87.199	2
51.91.123.235	2
1.117.38.189	2
197.89.38.139	2
89.248.165.144	2
45.5.132.28	2
171.237.116.91	2
1.22.234.130	2
35.178.102.158	2
143.244.45.138	2
113.176.123.43	2
134.122.44.93	2
92.241.17.112	2
140.240.98.132	2
106.12.158.42	2
78.38.71.13	2
125.34.240.29	2
185.27.135.114	2
68.183.68.148	2
194.170.189.226	2
46.152.216.115	2
42.192.173.196	2
122.51.107.101	2
45.119.126.113	2
139.224.227.120	2
77.46.131.190	2
186.31.142.6	2
202.62.37.147	2
193.118.55.171	2
186.188.214.130	2
183.1.254.59	2
158.181.179.229	2
51.140.251.151	2
37.119.119.71	2
185.222.58.102	2
5.1.104.66	2
117.247.114.53	2
64.62.197.209	2
219.136.129.9	2
160.226.223.40	2
213.87.96.182	2
159.75.130.111	2
185.3.94.10	2
165.22.238.255	2
67.213.88.27	2
165.232.137.88	2
117.2.148.17	2
43.255.217.186	2
31.202.244.234	2
45.174.8.214	2
178.29.119.178	2
64.222.163.248	2
104.129.186.62	2
155.4.243.225	2
139.186.169.70	2
171.241.76.166	2
177.43.39.39	2
68.13.178.190	2
116.110.154.181	2
170.245.127.172	2
181.10.161.226	2
113.120.61.232	2
222.231.44.46	2
222.231.44.41	2
91.192.10.70	2
148.70.210.252	2
103.109.28.1	2
93.99.200.156	2
45.126.122.16	2
119.100.89.130	2
212.192.246.100	2
41.75.123.56	2
179.67.176.179	2
189.206.78.155	2
171.40.216.21	2
140.249.17.102	2
14.102.24.122	2
88.247.161.171	2
213.236.4.129	2
134.209.151.116	2
199.195.249.82	2
192.241.220.204	2
192.241.220.200	2
144.255.94.183	2
128.199.70.176	2
183.87.153.98	2
103.110.81.235	2
111.93.72.102	2
142.93.230.123	2
197.232.21.22	2
85.113.38.195	2
177.85.75.163	2
164.163.61.168	2
165.154.231.40	2
81.10.59.117	2
64.62.197.58	2
64.62.197.59	2
64.62.197.54	2
64.62.197.55	2
64.62.197.56	2
64.62.197.50	2
64.62.197.51	2
64.62.197.52	2
64.62.197.53	2
152.238.65.244	2
178.155.41.27	2
122.4.53.142	2
171.38.31.151	2
103.45.172.206	2
182.61.134.185	2
114.219.129.74	2
165.227.166.247	2
117.159.90.162	2
209.97.143.9	2
187.72.239.185	2
167.172.253.42	2
81.12.124.158	2
89.208.35.79	2
86.110.183.98	2
45.144.225.131	2
109.116.163.214	2
18.142.65.193	2
222.70.181.224	2
36.89.53.59	2
192.241.220.40	2
40.123.216.78	2
47.103.201.98	2
176.114.190.126	2
116.105.222.120	2
182.71.88.132	2
142.93.59.117	2
122.14.210.68	2
58.59.24.74	2
61.165.36.62	2
92.130.37.42	2
137.184.72.221	2
110.235.0.11	2
196.240.143.68	2
122.4.48.239	2
46.17.96.39	2
139.224.29.111	2
103.26.78.111	2
178.128.120.108	2
45.146.164.141	2
140.249.215.153	2
160.226.220.80	2
149.129.34.7	2
175.24.232.217	2
143.244.172.100	2
140.249.205.157	2
2.50.12.181	2
165.165.144.251	2
221.160.75.2	2
117.40.83.115	2
178.62.50.191	2
222.170.73.37	2
103.6.104.104	2
118.24.119.36	2
154.79.244.182	2
34.93.145.43	2
36.94.90.102	2
176.169.140.211	2
123.56.110.239	2
106.13.226.227	2
64.62.197.155	2
64.62.197.153	2
64.62.197.158	2
47.110.59.86	2
103.199.155.26	2
119.45.242.37	2
192.241.211.71	2
173.82.139.176	2
170.254.225.3	2
34.89.224.62	2
82.137.244.59	2
202.55.132.60	2
101.37.17.171	2
222.94.94.201	2
115.159.25.205	2
118.179.55.190	2
197.220.163.230	2
178.54.60.50	2
183.196.172.108	2
103.133.110.63	2
101.93.29.3	2
123.56.75.176	2
211.157.183.66	2
91.211.209.87	2
165.154.226.59	2
165.154.226.51	2
165.154.226.52	2
45.181.197.135	2
185.140.103.169	2
34.140.224.173	2
159.75.14.88	2
61.50.206.139	2
1.15.226.70	2
41.184.56.198	2
113.119.183.63	2
58.240.67.140	2
165.154.231.134	2
165.154.231.131	2
165.154.231.138	2
202.182.53.205	2
45.4.51.68	2
165.154.230.78	2
165.154.230.75	2
159.65.124.51	2
34.87.24.7	2
192.241.216.144	2
49.232.29.27	2
202.44.43.207	2
14.127.251.170	2
42.192.140.159	2
121.5.18.138	2
23.160.193.106	2
165.154.234.22	2
165.154.234.20	2
85.237.51.73	2
117.83.83.235	2
88.15.135.38	2
192.241.215.189	2
192.241.215.188	2
167.114.27.228	2
131.161.156.51	2
219.148.37.152	2
47.104.147.254	2
69.171.209.124	2
45.76.115.159	2
183.104.6.120	2
115.214.234.146	2
121.4.12.158	2
35.76.167.203	2
114.79.168.115	2
112.132.154.36	2
31.192.237.44	2
95.178.108.189	2
115.29.187.159	2
202.142.81.229	2
191.54.215.104	2
192.35.168.105	2
165.154.229.42	2
106.8.220.19	2
219.146.152.154	2
192.241.217.228	2
106.39.100.138	2
31.132.161.224	2
216.218.206.66	2
31.182.12.3	2
103.57.221.123	2
178.159.37.172	2
74.136.73.163	2
14.177.234.1	2
85.10.202.18	2
123.57.70.231	2
196.16.74.141	2
192.241.216.29	2
192.241.216.26	2
187.1.81.155	2
111.42.148.26	2
200.73.130.204	2
43.252.230.128	2
101.229.240.143	2
117.239.154.97	2
115.159.191.199	2
213.232.211.253	2
87.26.135.71	2
144.91.75.9	2
89.200.218.32	2
116.110.158.112	2
84.244.20.250	2
60.191.235.2	2
165.232.130.203	2
20.55.32.5	2
108.54.106.166	2
180.250.173.139	2
135.125.233.61	2
203.146.251.49	2
190.24.119.19	2
188.12.255.52	2
31.186.48.216	2
204.48.26.71	2
142.93.35.24	2
161.35.186.198	2
124.128.23.174	2
107.150.60.235	2
185.56.175.122	2
116.110.79.138	2
82.147.220.206	2
45.61.186.169	2
202.61.87.57	2
8.27.118.34	2
222.239.97.16	2
114.80.154.77	2
85.113.14.94	2
167.172.50.255	2
114.55.67.88	2
41.86.241.169	2
104.128.234.207	2
148.232.1.62	2
134.122.57.194	2
115.124.64.234	2
47.242.133.51	2
58.69.56.167	2
142.113.140.44	2
113.161.12.165	2
107.148.131.172	2
190.187.72.1	2
178.253.214.229	2
207.237.131.44	2
92.118.160.9	2
34.136.95.245	2
61.12.67.132	2
116.117.157.241	2
104.244.73.215	2
197.250.8.190	2
92.118.77.10	2
185.136.164.46	2
104.211.19.240	2
192.198.91.198	2
121.4.160.59	2
132.148.129.108	2
156.146.37.94	2
200.139.0.10	2
104.248.244.119	2
209.141.55.177	2
194.163.160.114	2
187.144.200.124	2
142.93.181.37	2
154.209.76.4	2
142.93.99.56	2
223.91.0.48	2
223.85.205.58	2
185.51.92.103	2
180.76.227.44	2
36.89.157.23	2
119.97.221.82	2
